7.94,2.44,-0.23,7.83,2.47,-0.32,7.82,2.48,-0.32,7.81,2.5,-0.32,7.83,2.47,-0.20,7.83,2.48,-0.20,7.82,2.49,-0.20,7.81,2.65,-0.52,7.82,2.63,0.01,8.01,2.5,-0.29,8.02,2.5,-0.14,8.17,2.82,-0.80,8.29,2.73,0.41,8.19,1.95,-1.05,8.33,1.98,0.59,8.1,1.08,-0.96,8.28,1.19,0.36,7.95,0.84,-1.10,8.25,1.07,0.38,7.95,0.86,-1.00,8.22,1.04,0.25,8.02,0.92,-0.93,8.25,1.07,0.30,9.9,2.6,-0.37,9.62,2.55,0.37,9.55,1.26,-0.56,8.78,1.72,0.58,10.78,1.47,-0.14,9.97,1.64,0.95,10.97,1.6,-0.09,10.14,1.78,0.99,10.81,0.95,-0.02,10.23,1.26,1.03,
7.93,2.44,-0.19,7.83,2.46,-0.28,7.82,2.48,-0.28,7.81,2.49,-0.28,7.83,2.46,-0.16,7.83,2.48,-0.16,7.82,2.49,-0.16,7.81,2.64,-0.48,7.83,2.63,0.02,8.01,2.5,-0.25,8.02,2.5,-0.10,8.18,2.86,-0.76,8.29,2.8,0.41,8.2,1.92,-0.95,8.36,1.96,0.60,8.1,1.07,-0.89,8.29,1.19,0.43,7.95,0.85,-1.01,8.25,1.07,0.46,7.94,0.86,-0.92,8.23,1.05,0.34,8.01,0.92,-0.85,8.26,1.08,0.38,9.88,2.59,-0.36,9.62,2.55,0.36,9.52,1.24,-0.50,8.98,1.53,0.38,10.79,1.46,-0.14,10.19,1.53,0.71,10.97,1.6,-0.10,10.4,1.73,0.74,10.84,0.94,-0.04,10.49,1.14,0.76,
7.92,2.44,-0.19,7.82,2.46,-0.28,7.81,2.48,-0.28,7.81,2.5,-0.28,7.83,2.46,-0.16,7.82,2.48,-0.16,7.82,2.49,-0.16,7.81,2.64,-0.49,7.82,2.63,0.03,8.0,2.51,-0.25,8.01,2.51,-0.10,8.17,2.92,-0.76,8.29,2.86,0.41,8.2,1.93,-0.98,8.4,1.96,0.61,8.1,1.07,-0.91,8.3,1.2,0.44,7.93,0.85,-1.03,8.26,1.09,0.47,7.91,0.86,-0.94,8.25,1.07,0.35,7.98,0.92,-0.87,8.27,1.09,0.39,9.86,2.61,-0.36,9.63,2.57,0.36,9.47,1.28,-0.51,8.99,1.54,0.42,10.79,1.47,-0.23,10.2,1.54,0.77,10.97,1.6,-0.19,10.39,1.71,0.80,10.84,0.94,-0.16,10.47,1.12,0.82,
7.91,2.46,-0.16,7.81,2.49,-0.25,7.8,2.5,-0.25,7.79,2.52,-0.25,7.82,2.49,-0.13,7.81,2.5,-0.13,7.81,2.51,-0.13,7.8,2.66,-0.47,7.82,2.64,0.06,7.98,2.54,-0.23,7.99,2.54,-0.07,8.16,2.97,-0.76,8.28,2.89,0.46,8.19,2.03,-0.97,8.42,2.0,0.68,8.1,1.09,-0.92,8.32,1.24,0.53,7.93,0.86,-1.04,8.27,1.11,0.56,7.91,0.88,-0.96,8.27,1.09,0.44,7.98,0.93,-0.88,8.3,1.14,0.47,9.84,2.65,-0.36,9.62,2.59,0.36,9.46,1.34,-0.60,9.0,1.56,0.43,10.8,1.48,-0.38,10.2,1.54,0.76,10.99,1.61,-0.35,10.39,1.71,0.79,10.85,0.94,-0.36,10.48,1.14,0.81,
7.88,2.46,-0.13,7.78,2.5,-0.22,7.77,2.51,-0.22,7.76,2.53,-0.22,7.79,2.49,-0.10,7.78,2.5,-0.10,7.78,2.51,-0.10,7.78,2.68,-0.44,7.8,2.64,0.09,7.95,2.55,-0.20,7.97,2.55,-0.04,8.15,2.99,-0.73,8.28,2.9,0.48,8.18,2.09,-0.94,8.41,2.05,0.71,8.1,1.14,-0.92,8.32,1.27,0.55,7.97,0.9,-1.04,8.29,1.13,0.58,7.97,0.92,-0.96,8.29,1.1,0.46,8.01,0.97,-0.89,8.31,1.15,0.49,9.81,2.71,-0.36,9.58,2.62,0.36,9.45,1.39,-0.64,9.01,1.57,0.42,10.8,1.51,-0.44,10.23,1.55,0.70,10.99,1.63,-0.42,10.42,1.72,0.72,10.85,0.95,-0.44,10.5,1.11,0.73,
7.88,2.45,-0.25,7.78,2.48,-0.34,7.77,2.5,-0.34,7.77,2.51,-0.34,7.79,2.48,-0.22,7.78,2.49,-0.22,7.78,2.5,-0.22,7.78,2.67,-0.57,7.79,2.64,-0.02,7.96,2.54,-0.32,7.97,2.54,-0.16,8.13,2.98,-0.85,8.25,2.95,0.37,8.17,2.08,-1.07,8.36,2.11,0.59,8.11,1.13,-1.06,8.32,1.29,0.44,8.0,0.9,-1.19,8.29,1.15,0.49,7.98,0.91,-1.12,8.29,1.12,0.36,8.02,0.97,-1.03,8.3,1.17,0.39,9.78,2.74,-0.37,9.53,2.67,0.37,9.45,1.46,-0.76,8.83,1.81,0.51,10.81,1.51,-0.62,10.07,1.61,0.87,11.0,1.63,-0.61,10.26,1.76,0.90,10.84,0.95,-0.70,10.29,1.14,0.91,
7.87,2.44,-0.26,7.77,2.47,-0.36,7.77,2.48,-0.36,7.76,2.5,-0.36,7.78,2.46,-0.23,7.77,2.47,-0.23,7.77,2.49,-0.23,7.77,2.66,-0.60,7.78,2.63,-0.03,7.95,2.53,-0.34,7.97,2.53,-0.17,8.12,2.97,-0.88,8.25,2.95,0.38,8.16,2.07,-1.11,8.35,2.12,0.60,8.11,1.13,-1.08,8.32,1.3,0.44,8.0,0.9,-1.21,8.29,1.17,0.48,7.98,0.91,-1.14,8.29,1.12,0.36,8.02,0.96,-1.05,8.3,1.17,0.39,9.77,2.79,-0.38,9.52,2.7,0.38,9.45,1.53,-0.78,8.84,1.77,0.60,10.81,1.52,-0.64,10.05,1.67,0.98,11.01,1.63,-0.62,10.25,1.81,1.02,10.82,0.97,-0.72,10.26,1.19,1.04,
7.87,2.43,-0.27,7.77,2.46,-0.36,7.76,2.48,-0.36,7.76,2.49,-0.36,7.77,2.46,-0.24,7.77,2.47,-0.24,7.77,2.48,-0.24,7.76,2.66,-0.59,7.77,2.63,-0.03,7.95,2.52,-0.34,7.97,2.52,-0.18,8.11,2.96,-0.87,8.21,2.94,0.37,8.15,2.09,-1.10,8.34,2.12,0.59,8.11,1.15,-1.07,8.31,1.34,0.44,8.01,0.91,-1.21,8.29,1.19,0.48,7.98,0.91,-1.13,8.28,1.15,0.35,8.02,0.97,-1.04,8.29,1.2,0.39,9.77,2.83,-0.38,9.5,2.72,0.38,9.45,1.61,-0.83,8.84,1.75,0.58,10.82,1.52,-0.74,10.03,1.58,0.95,11.05,1.63,-0.73,10.24,1.7,0.98,10.81,0.98,-0.86,10.21,1.07,1.00,
7.85,2.43,-0.25,7.75,2.46,-0.35,7.74,2.48,-0.35,7.73,2.49,-0.35,7.75,2.46,-0.23,7.75,2.47,-0.23,7.74,2.48,-0.23,7.73,2.66,-0.58,7.74,2.63,-0.03,7.92,2.52,-0.33,7.94,2.52,-0.16,8.09,2.96,-0.89,8.17,2.95,0.41,8.13,2.09,-1.11,8.34,2.15,0.63,8.11,1.16,-1.07,8.31,1.33,0.46,8.01,0.92,-1.20,8.29,1.19,0.49,7.99,0.93,-1.13,8.28,1.16,0.37,8.03,0.98,-1.04,8.29,1.2,0.40,9.74,2.87,-0.40,9.49,2.78,0.40,9.45,1.62,-0.77,8.84,1.74,0.57,10.83,1.54,-0.63,10.03,1.51,0.92,11.05,1.63,-0.61,10.24,1.62,0.96,10.8,1.0,-0.71,10.19,0.98,0.99,
7.83,2.44,-0.27,7.72,2.47,-0.37,7.71,2.48,-0.37,7.71,2.5,-0.37,7.73,2.46,-0.24,7.72,2.47,-0.24,7.72,2.49,-0.24,7.69,2.67,-0.61,7.71,2.65,-0.03,7.9,2.53,-0.35,7.92,2.53,-0.18,8.05,2.97,-0.91,8.16,2.98,0.40,8.12,2.09,-1.14,8.29,2.15,0.60,8.11,1.17,-1.12,8.28,1.34,0.41,8.02,0.93,-1.26,8.27,1.19,0.45,7.99,0.93,-1.18,8.26,1.16,0.33,8.03,0.99,-1.09,8.27,1.2,0.36,9.72,2.92,-0.41,9.48,2.85,0.41,9.41,1.93,-0.78,8.77,1.97,0.62,10.8,1.56,-0.69,9.97,1.64,0.99,11.05,1.64,-0.68,10.17,1.75,1.02,10.78,1.0,-0.82,9.93,1.02,1.03,
