1.9,6.86,-0.70,1.92,6.98,-0.67,1.93,6.99,-0.67,1.93,7.0,-0.67,1.86,6.98,-0.76,1.83,6.99,-0.76,1.79,7.0,-0.76,1.82,7.02,-0.38,1.62,7.03,-0.81,1.84,6.78,-0.58,1.76,6.78,-0.70,1.88,6.61,-0.02,1.17,6.58,-0.93,2.34,5.87,0.15,0.94,5.53,-1.16,2.92,5.25,-0.11,1.28,4.66,-1.22,3.13,5.16,-0.16,1.32,4.37,-1.34,3.13,5.12,-0.28,1.46,4.42,-1.37,3.03,5.14,-0.17,1.46,4.52,-1.23,1.05,4.87,0.26,0.82,4.85,-0.26,0.91,3.6,0.21,1.09,3.59,-0.28,0.17,2.47,0.33,1.39,2.4,-0.09,0.0,2.16,0.33,1.36,2.2,-0.08,0.59,2.1,0.08,1.86,2.06,-0.37,
2.03,6.83,-0.87,2.05,6.95,-0.83,2.05,6.96,-0.83,2.06,6.97,-0.83,2.0,6.96,-0.95,1.96,6.97,-0.95,1.92,6.98,-0.95,1.91,7.01,-0.54,1.73,7.01,-1.05,1.96,6.73,-0.74,1.88,6.74,-0.89,1.96,6.61,-0.18,1.17,6.53,-1.11,2.42,5.87,0.01,0.96,5.52,-1.31,3.0,5.25,-0.30,1.28,4.63,-1.38,3.24,5.11,-0.36,1.33,4.35,-1.50,3.21,5.06,-0.49,1.48,4.4,-1.55,3.1,5.1,-0.37,1.47,4.49,-1.39,1.2,4.9,0.27,0.88,4.88,-0.27,0.96,3.62,0.20,1.14,3.66,-0.28,0.22,2.49,0.28,1.39,2.4,-0.07,0.0,2.32,0.27,1.37,2.19,-0.06,0.65,2.12,0.02,1.91,2.06,-0.33,
2.14,6.7,-0.89,2.17,6.83,-0.86,2.17,6.84,-0.86,2.18,6.85,-0.86,2.13,6.83,-0.97,2.1,6.85,-0.97,2.07,6.86,-0.97,2.05,6.91,-0.57,1.89,6.91,-1.05,2.07,6.61,-0.76,2.01,6.62,-0.90,2.05,6.53,-0.21,1.23,6.43,-1.11,2.53,5.83,-0.03,1.07,5.44,-1.30,3.08,5.22,-0.36,1.37,4.55,-1.34,3.31,5.04,-0.43,1.43,4.28,-1.46,3.27,4.99,-0.54,1.56,4.31,-1.51,3.17,5.04,-0.42,1.56,4.4,-1.36,1.21,4.89,0.27,0.91,4.88,-0.27,1.06,3.62,0.20,1.21,3.66,-0.27,0.3,2.53,0.29,1.39,2.4,-0.04,0.05,2.41,0.28,1.37,2.18,-0.04,0.8,2.14,0.03,1.9,2.06,-0.28,
2.25,6.54,-1.14,2.27,6.67,-1.11,2.28,6.68,-1.11,2.28,6.69,-1.11,2.22,6.67,-1.21,2.19,6.68,-1.21,2.15,6.7,-1.21,2.15,6.76,-0.84,1.97,6.75,-1.28,2.17,6.47,-1.01,2.11,6.48,-1.14,2.17,6.44,-0.44,1.26,6.25,-1.30,2.69,5.76,-0.22,1.26,5.26,-1.43,3.23,5.09,-0.43,1.5,4.38,-1.42,3.45,4.93,-0.49,1.56,4.12,-1.53,3.41,4.87,-0.60,1.69,4.16,-1.59,3.32,4.9,-0.49,1.69,4.24,-1.43,1.31,4.88,0.27,0.91,4.89,-0.27,1.19,3.63,0.20,1.28,3.66,-0.27,0.4,2.56,0.29,1.39,2.4,-0.05,0.13,2.43,0.28,1.37,2.18,-0.04,0.89,2.15,0.05,1.9,2.02,-0.28,
2.33,6.37,-1.26,2.37,6.5,-1.24,2.38,6.51,-1.24,2.38,6.52,-1.24,2.32,6.5,-1.33,2.29,6.52,-1.33,2.26,6.53,-1.33,2.27,6.6,-0.96,2.08,6.61,-1.36,2.26,6.3,-1.13,2.21,6.31,-1.25,2.31,6.31,-0.57,1.36,6.17,-1.35,2.83,5.67,-0.39,1.35,5.14,-1.46,3.32,4.95,-0.61,1.62,4.26,-1.46,3.56,4.82,-0.68,1.68,4.0,-1.58,3.52,4.75,-0.79,1.81,4.05,-1.62,3.39,4.78,-0.67,1.82,4.14,-1.47,1.37,4.86,0.26,0.91,4.89,-0.26,1.25,3.63,0.21,1.35,3.66,-0.30,0.51,2.57,0.34,1.37,2.4,-0.07,0.25,2.43,0.34,1.36,2.19,-0.06,0.9,2.19,0.15,1.87,2.01,-0.29,
2.47,6.21,-1.39,2.5,6.32,-1.37,2.51,6.34,-1.37,2.52,6.35,-1.37,2.45,6.33,-1.46,2.42,6.35,-1.46,2.38,6.37,-1.46,2.41,6.45,-1.09,2.2,6.45,-1.46,2.39,6.15,-1.25,2.32,6.15,-1.36,2.49,6.19,-0.71,1.47,6.1,-1.39,2.99,5.53,-0.54,1.42,5.06,-1.48,3.47,4.79,-0.74,1.72,4.15,-1.49,3.71,4.64,-0.81,1.78,3.89,-1.62,3.66,4.6,-0.92,1.91,3.92,-1.67,3.52,4.64,-0.79,1.91,4.02,-1.51,1.46,4.86,0.23,0.94,4.89,-0.23,1.3,3.64,0.20,1.37,3.67,-0.25,0.6,2.58,0.35,1.37,2.4,-0.01,0.34,2.46,0.35,1.36,2.2,0.00,0.87,2.26,0.14,1.8,1.98,-0.24,
2.59,6.02,-1.47,2.63,6.12,-1.45,2.64,6.13,-1.45,2.65,6.15,-1.45,2.57,6.14,-1.53,2.53,6.15,-1.53,2.49,6.17,-1.53,2.54,6.25,-1.16,2.32,6.26,-1.53,2.51,5.96,-1.33,2.43,5.96,-1.44,2.59,6.06,-0.79,1.55,5.94,-1.43,3.08,5.43,-0.61,1.51,4.92,-1.49,3.62,4.65,-0.79,1.85,4.0,-1.50,3.85,4.49,-0.86,1.9,3.74,-1.63,3.8,4.47,-0.98,2.06,3.77,-1.66,3.68,4.5,-0.85,2.06,3.86,-1.51,1.51,4.86,0.22,0.97,4.91,-0.22,1.43,3.64,0.15,1.38,3.7,-0.17,0.8,2.57,0.33,1.37,2.43,0.07,0.55,2.44,0.33,1.35,2.24,0.08,1.07,2.24,0.13,1.63,2.09,-0.14,
2.69,5.85,-1.64,2.74,5.96,-1.63,2.75,5.97,-1.63,2.76,5.98,-1.63,2.67,5.98,-1.71,2.63,5.99,-1.71,2.59,6.01,-1.71,2.66,6.07,-1.34,2.42,6.08,-1.69,2.61,5.79,-1.50,2.52,5.8,-1.60,2.68,5.95,-0.91,1.63,5.76,-1.55,3.18,5.32,-0.69,1.61,4.75,-1.56,3.74,4.51,-0.89,1.96,3.82,-1.60,3.95,4.35,-0.98,2.02,3.59,-1.75,3.9,4.33,-1.10,2.17,3.62,-1.78,3.79,4.36,-0.94,2.18,3.69,-1.61,1.57,4.86,0.22,1.01,4.91,-0.22,1.5,3.65,0.16,1.44,3.7,-0.18,0.92,2.57,0.60,1.33,2.44,0.23,0.66,2.42,0.64,1.25,2.28,0.27,1.21,2.24,0.45,1.58,2.11,0.03,
2.74,5.66,-1.90,2.8,5.77,-1.89,2.81,5.78,-1.89,2.82,5.79,-1.89,2.73,5.79,-1.98,2.69,5.81,-1.98,2.64,5.83,-1.98,2.73,5.88,-1.55,2.48,5.91,-1.95,2.67,5.61,-1.73,2.58,5.63,-1.85,2.82,5.78,-1.08,1.71,5.66,-1.74,3.31,5.12,-0.91,1.68,4.65,-1.79,3.89,4.33,-1.18,2.1,3.69,-1.86,4.08,4.2,-1.28,2.16,3.44,-2.03,4.04,4.16,-1.40,2.3,3.47,-2.05,3.93,4.19,-1.24,2.3,3.55,-1.87,1.69,4.83,0.22,1.08,4.91,-0.22,1.52,3.6,-0.07,1.52,3.71,-0.48,0.95,2.55,0.54,1.34,2.45,0.12,0.68,2.43,0.59,1.24,2.32,0.15,1.12,2.23,0.32,1.6,2.12,-0.08,
2.86,5.43,-1.81,2.92,5.56,-1.81,2.93,5.57,-1.82,2.94,5.58,-1.82,2.85,5.56,-1.91,2.81,5.57,-1.91,2.77,5.59,-1.91,2.82,5.69,-1.56,2.6,5.68,-2.00,2.77,5.4,-1.67,2.7,5.42,-1.80,2.84,5.73,-1.15,1.76,5.42,-1.80,3.4,5.01,-0.94,1.82,4.38,-1.81,3.99,4.18,-1.13,2.26,3.53,-1.84,4.2,4.04,-1.23,2.31,3.25,-2.03,4.15,4.02,-1.35,2.45,3.3,-2.04,4.04,4.06,-1.19,2.45,3.38,-1.85,1.75,4.8,0.22,1.14,4.87,-0.22,1.52,3.56,0.31,1.58,3.77,-0.45,1.0,2.55,1.20,1.33,2.56,0.27,0.77,2.46,1.28,1.22,2.41,0.34,1.27,2.23,1.14,1.61,2.17,0.15,
2.91,5.23,-1.94,2.97,5.34,-1.94,2.98,5.36,-1.94,2.99,5.37,-1.94,2.91,5.35,-2.05,2.88,5.37,-2.05,2.84,5.38,-2.05,2.89,5.5,-1.67,2.68,5.49,-2.14,2.82,5.22,-1.79,2.75,5.24,-1.93,2.89,5.59,-1.21,1.86,5.3,-1.96,3.5,4.83,-1.03,1.94,4.21,-2.02,4.15,4.06,-1.24,2.4,3.33,-2.07,4.35,3.91,-1.33,2.43,3.09,-2.27,4.31,3.84,-1.46,2.57,3.15,-2.28,4.2,3.89,-1.30,2.58,3.21,-2.08,1.74,4.76,0.25,1.14,4.83,-0.25,1.52,3.56,0.53,1.59,3.81,-0.62,1.01,2.55,1.46,1.32,2.61,0.22,0.79,2.46,1.54,1.2,2.44,0.22,1.32,2.24,1.36,1.59,2.21,0.07,
3.07,5.03,-1.86,3.13,5.12,-1.87,3.13,5.13,-1.87,3.14,5.15,-1.87,3.07,5.12,-1.98,3.03,5.13,-1.98,3.0,5.14,-1.98,3.02,5.28,-1.62,2.82,5.27,-2.13,2.99,5.01,-1.72,2.92,5.02,-1.87,2.98,5.51,-1.14,2.01,5.15,-1.97,3.64,4.76,-0.90,2.06,4.07,-2.01,4.28,3.92,-1.12,2.52,3.18,-2.11,4.5,3.79,-1.23,2.56,2.94,-2.34,4.43,3.71,-1.37,2.7,2.97,-2.36,4.31,3.74,-1.19,2.7,3.05,-2.13,1.79,4.72,0.29,1.21,4.78,-0.29,1.59,3.63,0.86,1.54,3.67,-0.06,1.11,2.59,1.77,1.17,2.59,0.55,0.91,2.47,1.85,0.92,2.42,0.59,1.48,2.26,1.68,1.54,2.22,0.28,
3.15,4.83,-2.04,3.2,4.91,-2.05,3.21,4.93,-2.05,3.22,4.94,-2.05,3.15,4.92,-2.17,3.12,4.93,-2.17,3.08,4.94,-2.17,3.12,5.07,-1.81,2.92,5.07,-2.34,3.08,4.84,-1.90,3.01,4.86,-2.05,3.05,5.4,-1.31,2.14,5.01,-2.17,3.77,4.6,-1.06,2.16,3.9,-2.21,4.39,3.71,-1.30,2.61,3.01,-2.37,4.61,3.6,-1.43,2.67,2.77,-2.64,4.55,3.54,-1.59,2.79,2.8,-2.67,4.42,3.56,-1.38,2.79,2.87,-2.40,1.82,4.7,0.31,1.27,4.78,-0.31,1.64,3.63,1.05,1.52,3.59,0.18,1.18,2.59,2.20,0.93,2.57,0.95,1.07,2.49,2.31,0.67,2.42,1.01,1.55,2.26,2.10,1.34,2.23,0.62,
3.22,4.63,-2.15,3.28,4.7,-2.17,3.29,4.72,-2.17,3.3,4.73,-2.17,3.22,4.7,-2.29,3.19,4.71,-2.29,3.16,4.72,-2.29,3.21,4.88,-1.94,3.01,4.86,-2.48,3.16,4.65,-2.01,3.09,4.66,-2.17,3.18,5.26,-1.43,2.27,4.83,-2.27,3.88,4.43,-1.18,2.34,3.76,-2.29,4.47,3.56,-1.43,2.75,2.84,-2.48,4.69,3.45,-1.56,2.79,2.61,-2.76,4.64,3.39,-1.73,2.92,2.64,-2.80,4.51,3.42,-1.52,2.92,2.7,-2.52,1.85,4.69,0.33,1.36,4.73,-0.33,1.57,3.6,1.13,1.51,3.6,0.13,0.93,2.66,2.39,1.13,2.56,0.90,0.66,2.6,2.51,1.05,2.39,0.96,1.31,2.26,2.30,1.47,2.19,0.61,
