2.75,2.61,-0.13,2.74,2.66,-0.11,2.73,2.67,-0.11,2.73,2.67,-0.11,2.74,2.66,-0.17,2.73,2.67,-0.17,2.72,2.67,-0.17,2.65,2.68,-0.00,2.66,2.68,-0.27,2.7,2.57,-0.08,2.7,2.57,-0.16,2.49,2.46,0.17,2.49,2.45,-0.39,2.36,2.14,0.21,2.33,2.15,-0.47,2.26,1.88,0.11,2.21,1.86,-0.46,2.23,1.82,0.10,2.15,1.79,-0.52,2.25,1.81,0.06,2.18,1.78,-0.51,2.27,1.82,0.08,2.21,1.8,-0.46,2.4,1.82,0.18,2.39,1.8,-0.18,2.52,1.38,0.20,2.55,1.36,-0.12,2.46,0.88,0.34,2.44,0.86,-0.01,2.41,0.81,0.34,2.38,0.79,-0.00,2.63,0.75,0.25,2.61,0.73,-0.14,
2.75,2.61,-0.14,2.74,2.67,-0.13,2.74,2.67,-0.13,2.73,2.67,-0.13,2.74,2.67,-0.19,2.74,2.67,-0.19,2.73,2.67,-0.19,2.66,2.68,-0.02,2.66,2.68,-0.29,2.71,2.57,-0.10,2.71,2.57,-0.18,2.49,2.46,0.16,2.49,2.45,-0.41,2.35,2.15,0.22,2.33,2.16,-0.49,2.26,1.88,0.13,2.21,1.86,-0.49,2.23,1.82,0.12,2.15,1.79,-0.55,2.25,1.81,0.08,2.18,1.78,-0.54,2.27,1.82,0.10,2.21,1.8,-0.48,2.4,1.81,0.18,2.39,1.79,-0.18,2.53,1.37,0.27,2.55,1.34,-0.11,2.45,0.87,0.45,2.43,0.86,0.06,2.4,0.81,0.46,2.37,0.79,0.07,2.63,0.76,0.38,2.61,0.74,-0.06,
2.76,2.61,-0.14,2.74,2.67,-0.12,2.74,2.67,-0.12,2.73,2.68,-0.12,2.74,2.67,-0.19,2.74,2.67,-0.19,2.73,2.67,-0.19,2.66,2.68,-0.02,2.66,2.68,-0.29,2.72,2.57,-0.10,2.72,2.57,-0.18,2.48,2.46,0.16,2.49,2.45,-0.41,2.34,2.16,0.23,2.33,2.18,-0.49,2.25,1.88,0.14,2.2,1.87,-0.49,2.21,1.82,0.14,2.14,1.8,-0.55,2.24,1.81,0.09,2.17,1.78,-0.54,2.26,1.83,0.11,2.2,1.8,-0.48,2.39,1.81,0.19,2.39,1.79,-0.19,2.53,1.36,0.29,2.55,1.34,-0.10,2.44,0.86,0.48,2.42,0.86,0.08,2.4,0.8,0.49,2.37,0.79,0.09,2.63,0.76,0.41,2.61,0.75,-0.03,
2.76,2.62,-0.14,2.75,2.67,-0.12,2.74,2.68,-0.12,2.73,2.68,-0.12,2.75,2.67,-0.19,2.74,2.67,-0.19,2.73,2.68,-0.19,2.66,2.68,-0.02,2.66,2.68,-0.29,2.72,2.57,-0.10,2.72,2.57,-0.18,2.48,2.46,0.16,2.49,2.45,-0.41,2.34,2.16,0.23,2.33,2.19,-0.49,2.24,1.89,0.14,2.19,1.88,-0.49,2.2,1.82,0.14,2.13,1.81,-0.55,2.22,1.82,0.09,2.16,1.8,-0.54,2.25,1.84,0.12,2.19,1.81,-0.48,2.39,1.81,0.19,2.39,1.79,-0.19,2.53,1.36,0.29,2.55,1.34,-0.09,2.44,0.86,0.48,2.42,0.85,0.09,2.4,0.8,0.49,2.37,0.79,0.10,2.63,0.76,0.42,2.61,0.75,-0.03,
2.76,2.62,-0.15,2.75,2.68,-0.13,2.74,2.68,-0.13,2.73,2.68,-0.13,2.75,2.67,-0.19,2.74,2.68,-0.19,2.73,2.68,-0.19,2.66,2.69,-0.02,2.66,2.68,-0.29,2.72,2.57,-0.10,2.72,2.57,-0.18,2.48,2.47,0.16,2.49,2.45,-0.41,2.34,2.17,0.23,2.32,2.19,-0.49,2.22,1.91,0.14,2.18,1.89,-0.49,2.19,1.85,0.14,2.12,1.82,-0.55,2.2,1.83,0.10,2.14,1.81,-0.54,2.23,1.85,0.12,2.18,1.82,-0.48,2.39,1.81,0.19,2.39,1.79,-0.19,2.53,1.37,0.30,2.54,1.33,-0.09,2.44,0.86,0.49,2.42,0.85,0.09,2.4,0.8,0.50,2.36,0.79,0.10,2.63,0.76,0.43,2.6,0.75,-0.02,
2.76,2.62,-0.15,2.75,2.68,-0.13,2.74,2.68,-0.13,2.73,2.68,-0.13,2.75,2.68,-0.19,2.74,2.68,-0.19,2.74,2.68,-0.19,2.66,2.69,-0.02,2.66,2.69,-0.29,2.72,2.58,-0.10,2.72,2.58,-0.18,2.48,2.47,0.16,2.49,2.45,-0.41,2.33,2.18,0.23,2.32,2.19,-0.49,2.22,1.91,0.14,2.18,1.89,-0.49,2.16,1.86,0.14,2.1,1.83,-0.55,2.19,1.84,0.10,2.13,1.81,-0.54,2.23,1.86,0.12,2.17,1.83,-0.48,2.39,1.81,0.19,2.39,1.79,-0.19,2.53,1.37,0.31,2.54,1.33,-0.07,2.44,0.86,0.51,2.41,0.85,0.12,2.4,0.81,0.52,2.36,0.79,0.13,2.62,0.76,0.44,2.6,0.75,0.00,
2.76,2.62,-0.15,2.75,2.68,-0.13,2.74,2.68,-0.13,2.73,2.69,-0.13,2.75,2.68,-0.19,2.74,2.68,-0.19,2.74,2.68,-0.19,2.66,2.69,-0.02,2.67,2.69,-0.30,2.72,2.58,-0.10,2.72,2.58,-0.18,2.48,2.47,0.16,2.49,2.45,-0.41,2.31,2.18,0.23,2.31,2.19,-0.49,2.19,1.92,0.15,2.17,1.9,-0.48,2.13,1.88,0.15,2.09,1.84,-0.55,2.15,1.86,0.11,2.12,1.82,-0.54,2.2,1.87,0.13,2.16,1.84,-0.48,2.39,1.81,0.19,2.39,1.79,-0.19,2.52,1.35,0.32,2.51,1.33,-0.06,2.43,0.86,0.53,2.41,0.85,0.14,2.4,0.81,0.54,2.36,0.79,0.15,2.62,0.76,0.47,2.6,0.74,0.03,
2.76,2.62,-0.16,2.75,2.68,-0.13,2.74,2.68,-0.13,2.73,2.69,-0.13,2.75,2.68,-0.20,2.74,2.68,-0.20,2.74,2.68,-0.20,2.66,2.69,-0.02,2.67,2.69,-0.30,2.72,2.58,-0.11,2.72,2.58,-0.19,2.48,2.47,0.16,2.49,2.45,-0.42,2.31,2.18,0.24,2.31,2.2,-0.52,2.17,1.94,0.19,2.16,1.91,-0.56,2.1,1.9,0.19,2.08,1.85,-0.63,2.12,1.88,0.15,2.11,1.83,-0.61,2.17,1.89,0.17,2.15,1.85,-0.55,2.4,1.81,0.19,2.39,1.79,-0.19,2.52,1.35,0.32,2.51,1.33,-0.06,2.43,0.87,0.53,2.41,0.85,0.14,2.4,0.81,0.55,2.36,0.79,0.15,2.62,0.76,0.48,2.59,0.74,0.03,
2.76,2.62,-0.17,2.75,2.68,-0.15,2.74,2.69,-0.15,2.74,2.69,-0.15,2.75,2.68,-0.21,2.74,2.68,-0.21,2.74,2.69,-0.21,2.66,2.69,-0.03,2.67,2.69,-0.31,2.72,2.58,-0.12,2.72,2.58,-0.20,2.48,2.47,0.16,2.49,2.45,-0.43,2.3,2.19,0.25,2.3,2.2,-0.56,2.16,1.96,0.21,2.15,1.92,-0.64,2.09,1.91,0.22,2.07,1.86,-0.72,2.11,1.9,0.17,2.1,1.85,-0.70,2.15,1.91,0.19,2.14,1.86,-0.64,2.4,1.81,0.19,2.39,1.79,-0.19,2.52,1.35,0.32,2.52,1.33,-0.06,2.43,0.87,0.54,2.4,0.85,0.14,2.4,0.82,0.56,2.35,0.79,0.16,2.62,0.76,0.49,2.58,0.74,0.04,
2.76,2.63,-0.18,2.75,2.68,-0.15,2.74,2.69,-0.15,2.74,2.69,-0.15,2.75,2.68,-0.22,2.74,2.68,-0.22,2.74,2.69,-0.22,2.66,2.69,-0.04,2.67,2.69,-0.32,2.72,2.58,-0.12,2.72,2.58,-0.21,2.48,2.47,0.16,2.49,2.45,-0.43,2.3,2.19,0.25,2.3,2.2,-0.57,2.16,1.96,0.21,2.14,1.93,-0.66,2.09,1.91,0.22,2.06,1.87,-0.74,2.1,1.91,0.18,2.09,1.86,-0.72,2.15,1.92,0.19,2.13,1.87,-0.65,2.4,1.81,0.19,2.39,1.79,-0.19,2.52,1.35,0.32,2.52,1.33,-0.07,2.43,0.87,0.54,2.4,0.85,0.14,2.4,0.82,0.56,2.34,0.79,0.15,2.62,0.76,0.49,2.57,0.74,0.04,
