7.76,7.58,-1.62,7.71,7.72,-1.50,7.72,7.72,-1.50,7.74,7.72,-1.50,7.63,7.7,-1.60,7.58,7.7,-1.60,7.52,7.69,-1.61,7.62,7.65,-0.81,7.3,7.59,-1.27,7.77,7.41,-1.35,7.67,7.39,-1.48,8.02,6.56,-0.04,6.75,6.59,-1.26,7.92,5.46,0.33,6.1,5.52,-1.39,7.95,4.55,-0.22,6.36,4.51,-1.73,7.95,4.27,-0.32,6.42,4.22,-1.94,7.94,4.27,-0.50,6.56,4.27,-2.00,7.92,4.37,-0.31,6.57,4.36,-1.75,7.59,4.34,0.43,6.99,4.33,-0.43,7.19,2.63,1.00,7.31,2.56,-0.37,6.67,1.15,1.91,7.44,1.06,0.13,6.52,0.91,1.97,7.42,0.84,0.14,7.28,0.81,1.50,7.95,0.73,-0.52,
7.75,7.58,-1.46,7.71,7.72,-1.34,7.72,7.72,-1.34,7.73,7.72,-1.34,7.63,7.7,-1.45,7.57,7.7,-1.45,7.51,7.69,-1.45,7.62,7.65,-0.66,7.29,7.59,-1.15,7.77,7.41,-1.20,7.66,7.39,-1.34,7.99,6.56,0.06,6.75,6.59,-1.16,7.9,5.43,0.36,6.08,5.52,-1.32,7.95,4.49,-0.22,6.3,4.53,-1.72,7.95,4.19,-0.33,6.38,4.23,-1.94,7.93,4.2,-0.50,6.51,4.29,-1.99,7.9,4.3,-0.31,6.51,4.38,-1.74,7.55,4.34,0.43,6.97,4.33,-0.43,7.17,2.63,0.72,7.31,2.58,-0.43,6.67,1.13,1.42,7.46,1.06,0.06,6.49,0.86,1.46,7.44,0.84,0.07,7.28,0.81,0.96,7.95,0.73,-0.58,
7.73,7.57,-1.35,7.68,7.71,-1.23,7.69,7.71,-1.23,7.7,7.71,-1.23,7.6,7.7,-1.35,7.55,7.69,-1.35,7.49,7.68,-1.35,7.58,7.64,-0.57,7.28,7.58,-1.08,7.74,7.4,-1.09,7.64,7.38,-1.24,7.95,6.54,0.14,6.73,6.6,-1.10,7.85,5.39,0.44,6.06,5.55,-1.28,7.94,4.45,-0.18,6.23,4.54,-1.71,7.95,4.13,-0.29,6.32,4.24,-1.92,7.93,4.15,-0.48,6.45,4.3,-1.97,7.9,4.25,-0.27,6.44,4.4,-1.72,7.48,4.34,0.44,6.9,4.33,-0.44,7.1,2.63,0.78,7.29,2.6,-0.51,6.66,1.11,1.54,7.47,1.06,-0.07,6.47,0.82,1.58,7.46,0.83,-0.07,7.28,0.8,1.10,7.97,0.73,-0.72,
7.7,7.56,-1.26,7.65,7.7,-1.15,7.65,7.7,-1.15,7.66,7.7,-1.15,7.57,7.69,-1.27,7.52,7.68,-1.27,7.46,7.67,-1.27,7.53,7.62,-0.53,7.25,7.57,-1.04,7.71,7.39,-1.02,7.61,7.36,-1.17,7.88,6.5,0.14,6.69,6.6,-1.08,7.78,5.34,0.43,6.0,5.56,-1.29,7.93,4.37,-0.16,6.18,4.56,-1.72,7.95,4.04,-0.28,6.24,4.25,-1.95,7.91,4.06,-0.47,6.38,4.32,-1.98,7.88,4.16,-0.26,6.39,4.42,-1.74,7.38,4.34,0.44,6.81,4.32,-0.44,7.02,2.63,0.83,7.27,2.61,-0.53,6.64,1.11,1.61,7.47,1.06,-0.17,6.45,0.81,1.65,7.45,0.83,-0.17,7.27,0.8,1.19,7.98,0.73,-0.81,
7.66,7.54,-1.28,7.6,7.68,-1.17,7.61,7.68,-1.17,7.61,7.69,-1.17,7.53,7.67,-1.28,7.48,7.67,-1.29,7.42,7.66,-1.29,7.48,7.6,-0.55,7.21,7.56,-1.07,7.66,7.37,-1.04,7.56,7.35,-1.19,7.79,6.46,0.11,6.66,6.61,-1.11,7.69,5.3,0.43,5.95,5.59,-1.39,7.91,4.33,-0.17,6.14,4.61,-1.91,7.95,4.0,-0.28,6.18,4.29,-2.14,7.91,4.02,-0.47,6.32,4.35,-2.17,7.88,4.12,-0.26,6.34,4.46,-1.93,7.29,4.34,0.44,6.75,4.33,-0.44,6.97,2.66,0.85,7.22,2.64,-0.54,6.63,1.11,1.65,7.47,1.08,-0.24,6.44,0.82,1.69,7.4,0.85,-0.24,7.2,0.81,1.24,7.98,0.73,-0.87,
7.62,7.54,-1.29,7.56,7.67,-1.19,7.57,7.68,-1.19,7.57,7.68,-1.19,7.5,7.67,-1.31,7.45,7.66,-1.31,7.39,7.66,-1.31,7.43,7.6,-0.57,7.18,7.55,-1.10,7.63,7.37,-1.05,7.53,7.34,-1.22,7.68,6.45,0.09,6.62,6.63,-1.18,7.6,5.27,0.42,5.91,5.62,-1.55,7.89,4.29,-0.16,6.12,4.65,-2.04,7.95,3.97,-0.25,6.14,4.31,-2.27,7.91,3.99,-0.45,6.28,4.36,-2.28,7.88,4.09,-0.26,6.3,4.47,-2.05,7.18,4.35,0.45,6.67,4.34,-0.45,6.93,2.71,0.82,7.16,2.67,-0.46,6.63,1.11,1.52,7.41,1.08,-0.19,6.45,0.82,1.56,7.31,0.85,-0.17,7.21,0.82,1.13,7.98,0.75,-0.70,
7.58,7.54,-1.28,7.52,7.67,-1.18,7.53,7.67,-1.18,7.53,7.67,-1.18,7.46,7.66,-1.30,7.41,7.66,-1.30,7.35,7.66,-1.30,7.38,7.6,-0.57,7.14,7.55,-1.11,7.58,7.36,-1.04,7.49,7.34,-1.21,7.58,6.45,0.10,6.58,6.66,-1.22,7.51,5.25,0.42,5.85,5.67,-1.61,7.86,4.31,-0.12,6.08,4.72,-2.10,7.95,3.99,-0.19,6.08,4.35,-2.33,7.92,4.01,-0.38,6.23,4.39,-2.33,7.88,4.11,-0.21,6.25,4.51,-2.11,7.07,4.37,0.46,6.58,4.37,-0.46,6.9,2.76,0.83,7.1,2.75,-0.46,6.63,1.12,1.50,7.27,1.11,-0.16,6.45,0.82,1.54,7.12,0.85,-0.16,7.24,0.86,1.14,7.91,0.79,-0.74,
7.53,7.54,-1.29,7.48,7.67,-1.19,7.48,7.67,-1.19,7.48,7.67,-1.19,7.41,7.66,-1.36,7.36,7.66,-1.36,7.31,7.66,-1.36,7.33,7.6,-0.60,7.09,7.56,-1.25,7.52,7.36,-1.06,7.44,7.34,-1.28,7.48,6.45,0.10,6.53,6.68,-1.33,7.43,5.26,0.42,5.81,5.68,-1.70,7.84,4.33,-0.10,6.06,4.73,-2.17,7.95,4.01,-0.17,6.05,4.37,-2.39,7.93,4.02,-0.37,6.19,4.4,-2.40,7.89,4.12,-0.20,6.22,4.52,-2.18,7.0,4.4,0.48,6.53,4.41,-0.48,6.87,2.82,0.83,7.06,2.84,-0.58,6.64,1.13,1.50,7.06,1.13,-0.29,6.46,0.83,1.53,6.9,0.87,-0.29,7.25,0.89,1.13,7.75,0.81,-0.91,
7.47,7.54,-1.37,7.43,7.67,-1.27,7.44,7.67,-1.27,7.44,7.67,-1.27,7.37,7.67,-1.45,7.32,7.66,-1.45,7.26,7.66,-1.45,7.28,7.6,-0.68,7.04,7.57,-1.38,7.46,7.36,-1.14,7.39,7.34,-1.36,7.4,6.45,0.07,6.48,6.71,-1.49,7.36,5.26,0.41,5.8,5.68,-1.79,7.8,4.33,-0.09,6.08,4.71,-2.13,7.94,4.02,-0.14,6.05,4.36,-2.34,7.93,4.05,-0.34,6.19,4.39,-2.35,7.89,4.14,-0.19,6.23,4.5,-2.14,6.92,4.41,0.51,6.48,4.43,-0.51,6.86,2.86,0.70,6.97,2.88,-0.51,6.66,1.14,1.25,6.81,1.13,-0.09,6.48,0.85,1.27,6.65,0.84,-0.10,7.33,0.9,0.87,7.59,0.8,-0.68,
7.42,7.54,-1.35,7.38,7.68,-1.25,7.38,7.68,-1.25,7.38,7.68,-1.25,7.31,7.67,-1.41,7.26,7.67,-1.42,7.21,7.66,-1.42,7.22,7.6,-0.66,6.99,7.58,-1.33,7.41,7.37,-1.11,7.33,7.35,-1.33,7.33,6.45,0.11,6.43,6.74,-1.45,7.3,5.26,0.47,5.78,5.69,-1.74,7.76,4.34,-0.01,6.07,4.7,-2.08,7.9,4.05,-0.06,6.04,4.36,-2.29,7.93,4.09,-0.27,6.17,4.39,-2.31,7.87,4.17,-0.11,6.22,4.5,-2.09,6.86,4.42,0.52,6.43,4.45,-0.52,6.84,2.88,0.60,6.91,2.87,-0.46,6.66,1.16,1.10,6.68,1.12,0.05,6.49,0.86,1.11,6.51,0.82,0.07,7.34,0.9,0.70,7.4,0.8,-0.51,
